DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LT10,LT50,LT90,YEAR_JDAY,PHENOLOGY,PREDICTED_Hc,PREDICTED_Budbreak,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1996-01-01,Prosser.NE,1996-1997,1,0,,,,1,,,,3.94,-1.26,0.16,9.15,73.8,98.34,100.0,-1.26,-0.08,4.73,0.0,4.07,6.78,76.41,1.96,2.27,,,,2.29,2.49,3.22,99999.0,99999.0,,0.01,0.01
1996-01-02,Prosser.NE,1996-1997,2,0,,,,2,,,,4.9,-0.44,2.12,10.24,72.2,96.84,100.0,-0.97,1.61,6.54,0.0,2.74,12.82,252.79,8.46,2.19,,,,2.6,2.85,3.67,99999.0,99999.0,,0.02,0.03
1996-01-03,Prosser.NE,1996-1997,3,0,,,,3,,,,6.18,0.11,7.57,12.25,41.61,65.97,84.7,-2.58,1.25,4.74,0.0,8.79,25.03,248.85,0.05,6.9,,,,3.16,3.51,4.07,99999.0,99999.0,,0.05,0.09
1996-01-04,Prosser.NE,1996-1997,4,0,,,,4,,,,1.21,-2.46,1.82,4.88,71.4,81.72,99.6,-2.84,-1.02,0.34,0.0,4.25,7.65,126.92,0.08,6.12,,,,2.78,3.2,3.64,99999.0,99999.0,,0.02,0.03
1996-01-05,Prosser.NE,1996-1997,5,0,,,,5,,,,-1.05,-2.52,-1.03,0.42,65.76,81.11,99.7,-6.4,-4.12,-1.8,0.0,2.58,5.3,120.1,0.0,1.77,,,,2.57,2.89,3.2,99999.0,99999.0,,0.01,0.02
1996-01-06,Prosser.NE,1996-1997,6,0,,,,6,,,,-1.19,-2.49,-1.65,0.11,81.9,95.48,100.0,-2.97,-2.42,-0.14,0.0,1.61,5.42,169.06,2.41,2.39,,,,2.56,2.66,2.77,99999.0,99999.0,,0.01,0.01
1996-01-07,Prosser.NE,1996-1997,7,0,,,,7,,,,-0.28,-1.73,-0.4,1.18,87.1,96.31,100.0,-2.82,-0.99,0.6,0.16,1.7,8.61,167.11,9.48,1.82,,,,2.46,2.56,2.67,99999.0,99999.0,,0.01,0.01
1996-01-08,Prosser.NE,1996-1997,8,0,,,,8,,,,-1.12,-2.45,-0.89,0.21,99.0,99.94,100.0,-2.87,-0.93,0.21,0.1,1.03,6.21,138.25,8.84,2.36,,,,2.31,2.49,2.78,99999.0,99999.0,,0.01,0.01
1996-01-09,Prosser.NE,1996-1997,9,0,,,,9,,,,2.05,-0.88,0.19,4.98,86.0,99.85,100.0,-0.88,0.17,2.83,0.17,1.42,6.17,158.71,14.83,1.27,,,,2.31,2.48,3.18,99999.0,99999.0,,0.0,0.0
1996-01-10,Prosser.NE,1996-1997,10,0,,,,10,,,,3.37,-0.63,3.03,7.37,84.6,95.3,100.0,-0.63,2.33,5.84,0.07,1.86,4.19,181.42,11.45,2.06,,,,2.51,2.84,3.43,99999.0,99999.0,,0.01,0.02
