DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
1988-01-01,Prosser.NE,1988-1989,1,0,,,,1,,,,,,-3.89,-7.22,,-0.56,,,,,,,,,,,,,,,,,,,,,,,
1988-01-02,Prosser.NE,1988-1989,2,0,,,,2,,,,,,-4.17,-5.56,,-2.78,,,,,,,,,,,,,,,,,,,,,,,
1988-01-03,Prosser.NE,1988-1989,3,0,,,,3,,,,,,-5.56,-8.33,,-2.78,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,Prosser.NE,1988-1989,4,0,,,,4,,,,,,-5.56,-7.22,,-3.89,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,Prosser.NE,1988-1989,5,0,,,,5,,,,,,-4.44,-6.11,,-2.78,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,Prosser.NE,1988-1989,6,0,,,,6,,,,,,-3.06,-4.44,,-1.67,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,Prosser.NE,1988-1989,7,0,,,,7,,,,,,-3.33,-4.44,,-2.22,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,Prosser.NE,1988-1989,8,0,,,,8,,,,,,-3.06,-5.0,,-1.11,,,,,,,,,,,,,,,,,,,,,,,
1988-01-09,Prosser.NE,1988-1989,9,0,,,,9,,,,,,-4.17,-5.56,,-2.78,,,,,,,,,,,,,,,,,,,,,,,
1988-01-10,Prosser.NE,1988-1989,10,0,,,,10,,,,,,-3.33,-5.56,,-1.11,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,Prosser.NE,1988-1989,11,0,,,,11,,,,,,-0.28,-6.11,,5.56,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,Prosser.NE,1988-1989,12,0,,,,12,,,,,,0.0,-6.67,,6.67,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,Prosser.NE,1988-1989,13,0,,,,13,,,,,,1.67,-2.22,,5.56,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,Prosser.NE,1988-1989,14,0,,,,14,,,,,,7.22,3.33,,11.11,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,Prosser.NE,1988-1989,15,0,,,,15,,,,,,4.17,1.67,,6.67,,,,,,,,,,,,,,,,,,,,,,,
1988-01-16,Prosser.NE,1988-1989,16,0,,,,16,,,,,,1.39,-4.44,,7.22,,,,,,,,,,,,,,,,,,,,,,,
1988-01-17,Prosser.NE,1988-1989,17,0,,,,17,,,,,,-1.94,-6.67,,2.78,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,Prosser.NE,1988-1989,18,0,,,,18,,,,,,-1.94,-3.89,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,Prosser.NE,1988-1989,19,0,,,,19,,,,,,-0.28,-3.33,,2.78,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,Prosser.NE,1988-1989,20,0,,,,20,,,,,,3.06,-2.78,,8.89,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,Prosser.NE,1988-1989,21,0,,,,21,,,,,,2.22,-3.89,,8.33,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,Prosser.NE,1988-1989,22,0,,,,22,,,,,,2.5,-2.78,,7.78,,,,,,,,,,,,,,,,,,,,,,,
1988-01-23,Prosser.NE,1988-1989,23,0,,,,23,,,,,,3.61,-1.67,,8.89,,,,,,,,,,,,,,,,,,,,,,,
1988-01-24,Prosser.NE,1988-1989,24,0,,,,24,,,,,,0.56,-3.89,,5.0,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,Prosser.NE,1988-1989,25,0,,,,25,,,,,,0.0,-3.89,,3.89,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,Prosser.NE,1988-1989,26,0,,,,26,,,,,,-0.28,-3.33,,2.78,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,Prosser.NE,1988-1989,27,0,,,,27,,,,,,1.39,-0.56,,3.33,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,Prosser.NE,1988-1989,28,0,,,,28,,,,,,2.78,-1.11,,6.67,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,Prosser.NE,1988-1989,29,0,,,,29,,,,,,6.11,0.56,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-01-30,Prosser.NE,1988-1989,30,0,,,,30,,,,,,2.78,-2.22,,7.78,,,,,,,,,,,,,,,,,,,,,,,
1988-01-31,Prosser.NE,1988-1989,31,0,,,,31,,,,,,-3.33,-5.56,,-1.11,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,Prosser.NE,1988-1989,32,0,,,,32,,,,,,-4.44,-8.33,,-0.56,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,Prosser.NE,1988-1989,33,0,,,,33,,,,,,-5.0,-10.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,Prosser.NE,1988-1989,34,0,,,,34,,,,,,-2.5,-7.78,,2.78,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,Prosser.NE,1988-1989,35,0,,,,35,,,,,,-0.56,-6.11,,5.0,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,Prosser.NE,1988-1989,36,0,,,,36,,,,,,0.0,-4.44,,4.44,,,,,,,,,,,,,,,,,,,,,,,
1988-02-06,Prosser.NE,1988-1989,37,0,,,,37,,,,,,0.28,-3.33,,3.89,,,,,,,,,,,,,,,,,,,,,,,
1988-02-07,Prosser.NE,1988-1989,38,0,,,,38,,,,,,5.56,-1.11,,12.22,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,Prosser.NE,1988-1989,39,0,,,,39,,,,,,6.11,0.56,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,Prosser.NE,1988-1989,40,0,,,,40,,,,,,6.94,1.67,,12.22,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,Prosser.NE,1988-1989,41,0,,,,41,,,,,,6.94,0.0,,13.89,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,Prosser.NE,1988-1989,42,0,,,,42,,,,,,10.56,3.33,,17.78,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,Prosser.NE,1988-1989,43,0,,,,43,,,,,,6.11,1.67,,10.56,,,,,,,,,,,,,,,,,,,,,,,
1988-02-13,Prosser.NE,1988-1989,44,0,,,,44,,,,,,7.22,3.89,,10.56,,,,,,,,,,,,,,,,,,,,,,,
1988-02-14,Prosser.NE,1988-1989,45,0,,,,45,,,,,,6.11,1.11,,11.11,,,,,,,,,,,,,,,,,,,,,,,
1988-02-15,Prosser.NE,1988-1989,46,0,,,,46,,,,,,6.67,1.11,,12.22,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,Prosser.NE,1988-1989,47,0,,,,47,,,,,,5.28,-1.11,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,Prosser.NE,1988-1989,48,0,,,,48,,,,,,6.67,0.0,,13.33,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,Prosser.NE,1988-1989,49,0,,,,49,,,,,,6.39,-0.56,,13.33,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,Prosser.NE,1988-1989,50,0,,,,50,,,,,,7.78,-1.11,,16.67,,,,,,,,,,,,,,,,,,,,,,,
1988-02-20,Prosser.NE,1988-1989,51,0,,,,51,,,,,,7.78,0.0,,15.56,,,,,,,,,,,,,,,,,,,,,,,
1988-02-21,Prosser.NE,1988-1989,52,0,,,,52,,,,,,9.72,-1.11,,20.56,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,Prosser.NE,1988-1989,53,0,,,,53,,,,,,6.11,-0.56,,12.78,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,Prosser.NE,1988-1989,54,0,,,,54,,,,,,3.33,-3.89,,10.56,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,Prosser.NE,1988-1989,55,0,,,,55,,,,,,3.61,-4.44,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,Prosser.NE,1988-1989,56,0,,,,56,,,,,,4.44,-3.33,,12.22,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,Prosser.NE,1988-1989,57,0,,,,57,,,,,,6.39,-1.67,,14.44,,,,,,,,,,,,,,,,,,,,,,,
1988-02-27,Prosser.NE,1988-1989,58,0,,,,58,,,,,,7.78,-0.56,,16.11,,,,,,,,,,,,,,,,,,,,,,,
1988-02-28,Prosser.NE,1988-1989,59,0,,,,59,,,,,,9.44,1.67,,17.22,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,Prosser.NE,1988-1989,60,0,,,,60,,,,,,12.5,6.67,,18.33,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,Prosser.NE,1988-1989,61,0,,,,61,,,,,,8.61,3.33,,13.89,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,Prosser.NE,1988-1989,62,0,,,,62,,,,,,8.61,1.11,,16.11,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,Prosser.NE,1988-1989,63,0,,,,63,,,,,,6.94,1.11,,12.78,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,Prosser.NE,1988-1989,64,0,,,,64,,,,,,3.89,-0.56,,8.33,,,,,,,,,,,,,,,,,,,,,,,
1988-03-05,Prosser.NE,1988-1989,65,0,,,,65,,,,,,3.89,-0.56,,8.33,,,,,,,,,,,,,,,,,,,,,,,
1988-03-06,Prosser.NE,1988-1989,66,0,,,,66,,,,,,7.22,0.56,,13.89,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,Prosser.NE,1988-1989,67,0,,,,67,,,,,,6.11,-2.22,,14.44,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,Prosser.NE,1988-1989,68,0,,,,68,,,,,,6.11,2.22,,10.0,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,Prosser.NE,1988-1989,69,0,,,,69,,,,,,6.94,1.11,,12.78,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,Prosser.NE,1988-1989,70,0,,,,70,,,,,,5.56,-1.11,,12.22,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,Prosser.NE,1988-1989,71,0,,,,71,,,,,,6.11,-1.11,,13.33,,,,,,,,,,,,,,,,,,,,,,,
1988-03-12,Prosser.NE,1988-1989,72,0,,,,72,,,,,,5.56,-3.33,,14.44,,,,,,,,,,,,,,,,,,,,,,,
1988-03-13,Prosser.NE,1988-1989,73,0,,,,73,,,,,,8.33,0.0,,16.67,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,Prosser.NE,1988-1989,74,0,,,,74,,,,,,6.94,1.67,,12.22,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,Prosser.NE,1988-1989,75,0,,,,75,,,,,,7.5,0.56,,14.44,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,Prosser.NE,1988-1989,76,0,,,,76,,,,,,7.22,0.56,,13.89,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,Prosser.NE,1988-1989,77,0,,,,77,,,,,,6.11,-3.33,,15.56,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,Prosser.NE,1988-1989,78,0,,,,78,,,,,,7.78,-1.11,,16.67,,,,,,,,,,,,,,,,,,,,,,,
1988-03-19,Prosser.NE,1988-1989,79,0,,,,79,,,,,,10.0,0.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,
1988-03-20,Prosser.NE,1988-1989,80,0,,,,80,,,,,,11.94,7.78,,16.11,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,Prosser.NE,1988-1989,81,0,,,,81,,,,,,8.06,2.78,,13.33,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,Prosser.NE,1988-1989,82,0,,,,82,,,,,,8.33,1.67,,15.0,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,Prosser.NE,1988-1989,83,0,,,,83,,,,,,8.89,3.33,,14.44,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,Prosser.NE,1988-1989,84,0,,,,84,,,,,,5.28,1.11,,9.44,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,Prosser.NE,1988-1989,85,0,,,,85,,,,,,10.83,4.44,,17.22,,,,,,,,,,,,,,,,,,,,,,,
1988-03-26,Prosser.NE,1988-1989,86,0,,,,86,,,,,,9.17,2.78,,15.56,,,,,,,,,,,,,,,,,,,,,,,
1988-03-27,Prosser.NE,1988-1989,87,0,,,,87,,,,,,4.44,-2.78,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,Prosser.NE,1988-1989,88,0,,,,88,,,,,,4.72,-3.33,,12.78,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,Prosser.NE,1988-1989,89,0,,,,89,Sap Flow,,,,,7.22,1.67,,12.78,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,Prosser.NE,1988-1989,90,0,,,,90,,,,,,7.5,0.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,Prosser.NE,1988-1989,91,0,,,,91,,,,,,9.44,1.11,,17.78,,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,Prosser.NE,1988-1989,92,0,,,,92,,,,,,12.78,2.78,,22.78,,,,,,,,,,,,,,,,,,,,,,,
1988-04-02,Prosser.NE,1988-1989,93,0,,,,93,,,,,,12.5,10.56,,14.44,,,,,,,,,,,,,,,,,,,,,,,
1988-04-03,Prosser.NE,1988-1989,94,0,,,,94,,,,,,8.89,3.33,,14.44,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,Prosser.NE,1988-1989,95,0,,,,95,,,,,,7.22,1.67,,12.78,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,Prosser.NE,1988-1989,96,0,,,,96,,,,,,10.0,2.78,,17.22,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,Prosser.NE,1988-1989,97,0,,,,97,,,,,,10.83,3.89,,17.78,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,Prosser.NE,1988-1989,98,0,,,,98,,,,,,5.56,-2.22,,13.33,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,Prosser.NE,1988-1989,99,0,,,,99,,,,,,6.11,-2.78,,15.0,,,,,,,,,,,,,,,,,,,,,,,
1988-04-09,Prosser.NE,1988-1989,100,0,,,,100,,,,,,7.5,-2.22,,17.22,,,,,,,,,,,,,,,,,,,,,,,
1988-04-10,Prosser.NE,1988-1989,101,0,,,,101,First Swell,,,,,11.11,0.56,,21.67,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,Prosser.NE,1988-1989,102,0,,,,102,,,,,,15.0,3.89,,26.11,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,Prosser.NE,1988-1989,103,0,,,,103,,,,,,16.67,7.22,,26.11,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,Prosser.NE,1988-1989,104,0,,,,104,,,,,,19.72,12.22,,27.22,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,Prosser.NE,1988-1989,105,0,,,,105,,,,,,16.11,9.44,,22.78,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,Prosser.NE,1988-1989,106,0,,,,106,,,,,,17.22,8.89,,25.56,,,,,,,,,,,,,,,,,,,,,,,
1988-04-16,Prosser.NE,1988-1989,107,0,,,,107,,,,,,16.39,9.44,,23.33,,,,,,,,,,,,,,,,,,,,,,,
1988-04-17,Prosser.NE,1988-1989,108,0,,,,108,,,,,,11.67,10.0,,13.33,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,Prosser.NE,1988-1989,109,0,,,,109,,,,,,12.78,6.11,,19.44,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,Prosser.NE,1988-1989,110,0,,,,110,,,,,,12.78,6.67,,18.89,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,Prosser.NE,1988-1989,111,0,,,,111,,,,,,12.22,8.89,,15.56,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,Prosser.NE,1988-1989,112,0,,,,112,,,,,,11.39,7.78,,15.0,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,Prosser.NE,1988-1989,113,0,,,,113,,,,,,10.0,8.33,,11.67,,,,,,,,,,,,,,,,,,,,,,,
1988-04-23,Prosser.NE,1988-1989,114,0,,,,114,,,,,,11.94,7.22,,16.67,,,,,,,,,,,,,,,,,,,,,,,
1988-04-24,Prosser.NE,1988-1989,115,0,,,,115,,,,,,8.61,2.22,,15.0,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,Prosser.NE,1988-1989,116,0,,,,116,,,,,,8.61,0.56,,16.67,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,Prosser.NE,1988-1989,117,0,,,,117,Full Swell,,,,,10.83,1.11,,20.56,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,Prosser.NE,1988-1989,118,0,,,,118,,,,,,14.72,7.78,,21.67,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,Prosser.NE,1988-1989,119,0,,,,119,,,,,,16.39,11.11,,21.67,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,Prosser.NE,1988-1989,120,0,,,,120,,,,,,14.72,7.78,,21.67,,,,,,,,,,,,,,,,,,,,,,,
1988-04-30,Prosser.NE,1988-1989,121,0,,,,121,,,,,,6.94,0.0,,13.89,,,,,,,,,,,,,,,,,,,,,,,
